score,comment
4.8,인피니티 풀이 있으나 황량한 산뷰라 추위를 견디며 풀에 나갈 이유가 없었음. 위치가 애매해서 뭘 먹으러 나가기도 불편하고 배민도 어려움. 심지어 편의점도 차타고 5분 이상 나가야 있어서 매우 불편함. 시설 내에 간단한 물건을 살 기념품 샵이 있으나 일찍 닫고 물건의 종류도 다양하지 않음.  밤에 체해서 비상약품 구비되어 있는게 있는지 물었으나 직원은 소화제 하나도 구비되어 있지 않아 편의점으로 가라 안내하였으며 인근 편의점에도 상비약을 팔지 않아 멀리 가서 사옴. 리조트도 크고 동선도 비효율적이라 내부에서도 엄청 걸어야했음. 다신 안 갈듯. 차라리 신화월드가 나았던 듯.
10.0,"내륙쪽에 있어 동선이 조금 아쉬웠는데  
 입구 부터 주변의 경관을 감상하며 들어가니 가족이 모두 만족해하고 오히려 조용히 편안히 쉴수 있는 아담한 안식처 느낌.  호텔 지하에 마련된 겔러리 작품 감상도 인상적이고 호텔 마켓도 아기자기 눈요기 거리가 일품. 수영장을 본 순간 수영복을 준비하지 않았음을 몹시 후회함과 동시에  호텔의 모든 편의 시설을 이용해 보고 싶은 생각이 들어 예정에 없던 조식 뷔페까지 신청해 경험해 보았음. 조식시 나이프 사용이 금지된 것인지 셋팅이 되어있지 않아 불편했음. 실내 온도 조절이 원활하지 않아 한겨울에 너무 더웠음.  여름에 꼭 다시오기로 가족과 약속하며 그때는 에코랜드 패키지까지 이용할 예정임"
10.0,겨울밤 너무 좋습니다
10.0,정말 시설 좋았고 수영장도 좋았습니다
9.2,깔끔하고 부대시설이 좋습니다. 애매한 위치 이외에는 가격대비 만족스럽습니다. 
10.0,"솔직히 동절기에 에코랜드처럼 큰 수영장을 온수풀로 유지해준다는것에 엄청 놀랐고 그 덕분에 아이와 재밌게 잘 놀았어요 에코랜드테마파크는 이용은 안했지만 가깝고 할인까지 해주니 더 좋은것 같구요 이외에 건물이나 자연이 전반적으로 예뻐서 산책하기 좋았어요~~ 운동을 할수 있는곳도 있어서 잠시 들려봤는데 시설도 깨끗하게 잘 관리되고 있어서 아주 만족했어요
참  룸은 기본 만족이었어요 ㅎㅎ"
10.0,완전만족~다시가고싶어요^^
8.8,"물놀이에 안성맞춤
부대시설도 좋고 리조트상 위치가 좀 애매하네오."
9.6,"온수풀 너무 좋았고 부모님 모시고
형제들과 대가족 여행이었는데 너무너무
좋았어요"
10.0,아이와 함께 제주 여행할 때 가장 추천하고 싶은 숙소 중 한 곳이에요~~^^직원분둘의 친절도  호텔의 위생상태도 최고예요~바로 옆에 에코랜드테마파크부터 호텔의 온수풀 수영장까지 즐겁게 시간을 보내고 왔어요~~다음 제주여행도 이곳에서  지내려고 해요🤗
8.8,"비교적 신축호텔이라 깔끔하고
가격도 저렴한 편이지만 위치가 좀 너무 안족이라 아쉬워요! 
그리고 트윈룸이라 그런지 방이 생각보다 작아서 가족여행 보다는 커플 들이 이용하기 좋을것 같아요"
9.2,"외형이미지가 주는 느낌이 마치 유럽마을속  
기분전환코스로 딱입니다 . 
인피니티풀장도 겨울속 물놀이로 너무 즐거웠어요 .  하루를 묵었지만  피곤함이 사라진 느낌 ! 
"
9.2,굿
9.2,"제주도 특성상 해가 넘어가면 가로등 없는 길이 많기 때문에 늦은 시간 체크인이어서 무섭게 찾아갔어요. 그런데 또 조용하고 아침 산책하기 좋고  조용하고 좋았습니다.
조식도 맛있어서 배가 터질 정도로 먹었고   국수부터 한식 국 죽  서양식 모두 있어서 최고였어요.
직원분들 친절하시고 바닥난방도 되어 따뜻했고  10월말인데 제주도 날씨가 더워서 에어컨까지 동시 작동이 되더라구요. 
다만 편의점은 아닌데 편의 용품 파는 매장이 있고  주변에 아무것도 없는 숙소라서 무인으로 운영하더라도 늦게까지 하면 좋겠다라는 생각을 했습니다"
8.8,에코랜드 테마파크도 좋았고 아이들이 이용하기 좋은 수영장이 인상 깊었습니다 아이 가운까지 챙겨주시고 세심한 배려 감사합니다 
9.6,너무 따스하고 안락한 호텔 깨끗하고 넘좋어요
7.6,위치늨 번화가와 멀리 떨어져 있지만 내부애 수옅장이 잘 되있어요. 조식은 좀 비싸고 규모에 비에 투숙객이 적어서 그런지?? 전체적느로 안에 입점한 점포가 먹고 빈 공간이 많고 직원수가 적은 것 같아오. 하지만 숙소  수영장 이 두가지 만으로도 가격대비 만족스럽습니다.
9.6,"객실도 청결하고 온수풀이나 조식 뷔페 등 여러가지 시설을 저렴한 가격에 이용할 수 있었습니다.

한가지 아쉬운 점은 에코랜드에 숙박하지 않는 사람들이 호텔 시설을 이용하는지 모르겠지만  숙박객인지 물어보는 직원이 있었습니다. 그런데 '여기 숙박하는거 아니죠?' 라는 의심의 말투와 방식으로 물어봐서 기분이 별로 좋지 않았습니다.  나머지 직원분들은 모두 친절하고 좋았습니다."
10.0,조천읍 외진곳에 있으며 날씨가 좋지않아 걱정했으나 수영장이나 내부시설을 통한 휴식만으로 충분히 즐거웠습니다. 뷔페 식사를 디너 조식 모두 이용했는데 음식의 가짓수가 다양하진않지만 각 음식의 퀄리티가 높은편이었습니다 물론 가짓수도 적은건 아니었습니다
7.6,have to find a meal inside the hotel site. but not many options. convenience store is definitely needed to open there. in-house shop is just rip-off!!
7.6,깨끗하고 공기가 좋은 것 같아요. 
8.4,"오랜만에 친정 엄마와 둘이서만 다녀온 제주도 여행…
 아름다운 자연과 어우러져  멋지고  깨끗한 리조트 형태의 호텔에서 여유롭게 잘 즐기고 갑니다.

 20년전 엄마와 고등학교 때 롯데월드 수영장에서 수영을 한 후 처음으로 밤에 야외에서 수영을 하였는데 엄마가 너무 좋아 하셨어요~~

호텔 조식도 괜찮았고  에코랜드 방문도 추천합니다. 
 
침구에 대한 칭찬 후기가 많았는데  정말 뽀송뽀송 했고  오리털 이불 이었으며  매트리스와 침대가 시몬스 제품인 것을 보고  아낌없는 투자에 살짝 놀랐습니다.

바닥도 타일이어서 깨끗하고  온돌 바닥이라 따뜻하게 잘 잤습니다^^
화장실 넘 청결 하고  샤워 부스 물자국 없이 투명하고 깨끗했습니다.

5성급 호텔에 걸맞지 않는 아쉬움이 있었다면 불친절하고 매너 없는 표정과 말투의 레스토랑의 남성 매니저(?)분…
직원분들의 서비스 교육만 좀 더 신경 쓰신다면 머무는 동안 훌륭하고  완벽한 힐링의 호텔이 될 것 같습니다."
8.4,위치 빼고 다 좋았습니다. 
8.0,"혼자여행 이용했습니다.
호텔 이쁘고 좋습니다"
8.8,가격대비 시설이 좋습니다. 만족해요. 수영장이 멀리 있는게 좀 단점이지만 조식도 가격대비 퀄이 좋아요.
10.0,"특히 겨울 슈퍼강추요
수영장 미쳣음 추워죽겟는 날씨에 온천수처럼 따뜻한 수영이 가능..
숙소도 엄청깔끔하고 
아무튼 수영장때문에 앞으로 여기만 올라고요
제주 관광이 목적이라면 싼 조식주는 비지니스호텔가겟지만 휴양이 목적이라면 여기 강추요"
7.2,호텔이 층수가 낮고 넓어서 로비에서 배정받은 룸까지 걸어가기 멀고 룸에서 헬스장이나 수영장까지도 멀고 길도 헷갈립니다^^ 주위에 아무것도 없어서 먹을껀 사사 오시거나 호텔 내에서 사드시는걸 추천드려요^^
10.0,"우선 객실컨디션 매우 우수해요  위생상태 및 전망 등등 가격대비 상당히 만족스럽습니다.
인피니티풀이 다소 좁긴하지만 그럭저럭 이용할만 합니다… 수영장 이용 목적이신분들은 가까운 호실로 배정해달라고 하세요… 수영장까지 도보 10분가까이걸려서 힘들었음 ㅠ"
10.0,동화속에 있는 듯한 예쁜 건물에 4계절 온수풀 이용할 수 있고 경치가 끝내줘요..실내 갤러리랑 베이커리도 너무 좋았고 산책로도 너무 잘돼있고 체크아웃하고 테마파크까지 구경했는데 가족단위 커플 친구 너나할것 없이 모두가 만족할 수 있는 최고의 인생숙소였어요🩵 마주치는 직원 한 분 한 분 너무 친절하시고 또 갈거에요! 
9.6,가성비로는여기가 제일괜찮음
10.0,눈 쌓인 풍경은 진짜 최고였어요 잊지못할 제주 겨울왕국 뷰 ㅠㅠㅠㅠ 거기다 수영장도 진짜 레전드.. 가성비 짱짱이었슴다 또 갈게요❤️
10.0,신선 한 공기  정말 좋아요
10.0,외진 곳에 있어서 돌아가니긴 어렵지만 숙소도 좋고 수영장도 좋았습니다
9.2,"유아동반 가족여행으로 너무 좋았어요~
실내수영장이 좀 작고 낮아 아쉽지만
그래도 좋앗어여"
9.6,중산간쪽으로 들어가야하지만 함덕도 가깝고 위치는 생각보다 괜찮았어요. 침대가 정말 편안해서 깨지 않고 잘 수 있었어요. 가족  커플 모두 이용하기 좋을 것 같구 저녁 뷔페 괜찮다고 들었는데 조금 비싸서 함덕 숙성도 가서 고기 먹었습니당ㅎㅎㅎ 다음에 또 묵고 싶은 숙소에요!
7.6,"룸 컨디션 너무 좋고 다 좋은데
매점이며 베이커리며.. 좀 비싸고...
수영장 가는길 너무 멀고...ㅠㅠ...ㅋㅋ
위치도 애매해서 밥먹으러 나가기도 힘들었어요 ㅠㅠㅋㅋ"
7.6,"9월초에 다녀왔고  숙소도 예쁘고 수영장이 너무 맘에 들어서 이곳에서 2박했어요.
지도를 주셨지만 하루동안은 거의 방-프론트-레스토랑 찾아다니는데에만 미로찾기 수준으로 지도없으면 길 잃겠더라구요ㅋㅋ
비싼만큼 음식도 맛있었고  수영장 너무예쁘고~
레이크뷰 룸에서 잤는데 뷰도 너무 좋았어요.
정말 꼭 다시가고싶은 곳이에요.
다만.. 지도가 있어야 할만큼 크기도 크고  떠날때쯤 되니까 길을 익혔는데... 저녁때 얼음을 요청했더니 첫날은 시간이 늦어서 레스토랑이 끝났다며 프런트로 오면 정수기 얼음이라도 드리겠다고해서 이해하고 가지러갖다왔어요.
다음날은 수영하느라 밖에 나가지않았고 저녁거리를 사오지않아서 호텔안에서 판매하는 치킨을주문했더니 레스토랑으로 가지러 와야한다고 하더라구요.
친구가 가지러간 사이 씻고 나와서  프런트에 전화해 미리 얼음을 요청했어요.
근데 레스토랑에 얘기해둘테니 레스토랑에가서 받아가라고 하더군요. 가져다줄순 없냐 물었더니 룸서비스 비용 3천원?인가를 얘기하길래 내겠다고 했어요.
레스토랑은 지하1층이고 저희는 2층  건물 2/3바퀴는 돌아서 엘리베이터도 갈아타야했거든요.
처음엔 신기하고 재밌었지만  여행하며 지친 몸으로 엘베타고 1층가는것도 귀찮은데 정말..
얼마나 걸리나 시간을 재보니 10분은 걸리더라구요.
그러고는 친구가 치킨을 가지고왔는데  친구도 이왕 간김에 얼음을 받아오자 생각했대요.
그래서 레스토랑에 얘기했더니 프런트에 얘기하라며 안주더랍니다.
무슨 시스템인지 모르겠지만...
얼음 좀 달라고한게 레스토랑에서 프런트에 말해라  프런트는 레스토랑가서 받아라  직접 받으러가기 싫으면 돈내라.... 이렇게 까지 할 일인지...
밖으로 나가려면 차끌고 최소 20분은 나가야하고  모든걸 이 안에서 해결할 수 밖에 없으니 친절하게 고객을 이용한다는 생각이 들더군요.
호텔 퀄리티만 보면 정말정말 또 가고싶은 곳인건 분명한데  이런 작은 서비스 하나하나를 생각하면 호텔금액에 서비스 비용은 없고 호텔 퀄리티와 뷰(자연경관)값만 포함되있다라고 생각하면 될것 같습니다.
서비스와 편의시설을 바라신다면 그랜드 하얏트를 추천드리고 싶네요."
9.2,다음에 제주와도 여기 올거에요!
10.0,칭구들인랑 모두 만족하는 여행이었어요 너우좋아요 또 오고싶어요
9.2,깔끔하고 좋아요
8.4,"너무 좋다는 후기에 덜컥 숙박한 에코랜드호텔은 시설면에서 탁월했다.
우리는 겨울 한철 수영이 목적이라 더할 나위 없이 좋았지만.

중산간에 위치한 탓에
인근 식당은 거의 7시에는 마감되어 뭔가를 먹으려면 함덕으로 나가야 하는 불편함을 감수해야 했다.

숙소가 2층으로 너무 길게 포진되어있어 로비까지 가려면 정말 아이들과 함께 움직이기에 부담이 된다."
10.0,가성비 지리무
10.0,에코랜드 골프이용하며 숙박 및 편의 부대시설 모두 마음에들어요
9.6,"2박3일간의 가족여행이었는데  추운날씨였지만 수영장 물이 따뜻해서 아이들이 이틀내내 수영을 즐길수 있었고 난방도 잘 되어있고 숙소 전체가 조용해서 편안히 쉴 수 있었습니다
바닷가 호텔이 아니라서 주변에 식당이나 편의점이 거리가 좀 있는것 빼고는 괜찮았던것 같네요"
8.0,새롭게 리모델링하여 오픈한지 1년이 조금 지난 시점에 방문을 했었는데 객실 깨끗하고  수영장도 매우 만족스럽게 이용하였습니다. 다만 호텔동에서 객실로의 이동이 조금 불편했는데 객실 넘버 표시가 조금 아쉽습니다. 
9.6,생각지 못하게 방도 업드레이드되어서 호수뷰에서 잘 묵었습니다. 청결을 중요시여기는 저희 부부에게 있어서 먼지와 머릿카락 하나 없이 깨끗하게 잘 정돈되어있었고 특히 짐을 놓고 퇴실했을때 다시 되찾을 수 있도록 도와주셨습니다. 전반적으로 광활한 부지에 최신식 5성급호텔을 이 가격으로 이용할 수 있어서 매우 좋았습니다. 
10.0,"진도라는 곳에 멀지만 에코랜드덕분에
가보고 구경하고 힐링하고 왔습니다🤗"
5.2,"두번을 체크인했는데 두 번 다 직원분이 이름이 검색되지않는다며ㅠㅠ 아직 능숙하지않으신걸까요ㅠ

두번다 거의 끝방으로 배정해주셔서 숙박내내 너무 힘들었어요 
아고다에서 예약하면 그런건가요..?
그냥 펜션으로 가는게 나은건가..싶었습니다

객실내부는 넓고 깨끗하고 좋았어요..

남들은 호수뷰 업글도 된다던데 저는 그냥 건물뷰에 거의 끝방..."
8.8,숙소 넘예쁘고 좋았어요
6.0,"외관도 이쁘고 수영장도좋고 객실내도 좋은데...
포레스트 스위트의 경우  옆건물 맨끝에 있어서 불편해요.엄청 걸어야해요.
로비 수영장 주차장에서 너어어무 멀어요.다리아파요. 주차장도 출입문을 하나 더만들어주면 좋을거같아요. 포레스트 스위트에서 바로 건물밖으로 나갈수있는 출입문을 만들어주세요. 너무다리아파서 별로에요. 지하 베이커리빵은 너무 맛없는거아니에요?ㅠㅠ"
10.0,"아들 입대 전 가족여행에 다녀왔습니다.
이국적이고 자연과 잘 어울리는 호텔입니다.
호텔 온수풀이 무료인데요. 수영복 준비가 안되어 구경만 했습니다. 가족과 좋은 추억을 가졌습니다."
10.0,"호텔이 깔끔하고 침대도 포근해요. 
야외수영장 물이 따뜻해서 11월에도 이용하기 좋았어요.
다음에 오면 호텔에만 머물러도 좋을것 같아요. "
6.8,깨끗하고 분위기가 여유로워요. 그리고 수영장이 넓고 풍경이 참 좋아요 그런데 위치가 좀 구석인거 같아서 아쉬웠어요
10.0,위치도 좋았고  모든게 편해서 다음 제주여행에도 또 가고 싶어요! 왕추!
10.0,"위치 시설도 좋고
직원분들도 친절해서 
좋았어요~^^"
10.0,"3박 중 첫 이틀은 비가 와서 호텔 내에서 지냈는데 수영장 덕분에 아이들이 지루해할 틈 없이 즐겁게 보냈습니다.  
룸 상태나 호텔 전반적으로 모두 깔끔했고 조식  메뉴들도 좋았어요. 
다만 위치상 근거리 카페나 식당 이용이 어려워 호텔 내 편의샵 품목이 좀 더 다양했으면 하는 개인적인 아쉬움이 있습니다."
9.6,"호텔이 산속에 있긴하지만 거기이 있는만큼 풍경이 아주 멋지고 너무 이쁜 호텔이었습니다.
석식뷔페 또한 여러가지 많이 나오고 퀄리티도 좋았습니다.  다시 또 가고 싶은 호텔입니다."
10.0,"7년째 동서들끼리 제주올레축제기간에 맞춰 여행다니다 올핸 막내동서가 멋진 청년을 사위로맞이한 날이 축제기간이라 늦은 가을 한라산둘레길 걸어보자고 에코랜드호텔로 3박!
도착하는날 비오고 난후 무지개도보고 숙소도착. 주말 풀예약이라며 룸 업그례이드.
짐풀고 몸녹이자며 야외 온수풀장에 도착. 갑자기 우박떨어지고 천둥쳐도 따스한물에 몸담그고 또 한장의 추억을 만들었네요 조식 석식식사도 굿!
돌아오는날 투숙객 에코랜드50프로 할인으로 
멋진 마무리지었네요
다음 여행때도 꼭 가보렵니다"
10.0,좋아요~ 다시가고싶다~
10.0,가족여행으로 룸2개 빌려서 이용했습니다. 수영장 규모도 크고 작은사우나까지 있어서 좋았습니다.  객실도 깨끗하게 정돈되어 있었고 직원분들도 정말 친절하셨어요! 에코랜드 구경 하려고 이 숙소 예약했는데 가족들도 다 좋아하고 만족스러운 여행이 되었습니다^^
7.2,"자연환경과 잘 어우러진 곳 
특히 어린 자녀가 있는 가족들이 여행시 방문하면 좋겠다는 생각을 함"
8.8,바닥이 카펫이 아니라 나무이고 그래서 온돌같이 바닥난방 되어서 좋았어요. 방이 좁지 않고 컸고 고즈넉하게 쉬기 좋았어요. 다만 부대시설과 프론트 직원들의 친절도가 아쉽네요...
9.2,"인피니티풀이 넓고 좋음
가족 여행객이 지내기에 만족스런운편.
또 가고 싶은 숙소"
5.2,맛집이 주변에 없고 수영장이 객실에서 증말 멀어요 객실은 깔끔했어여 
9.6,정말 저렴한 가격에 잘이용했습니다. 방도 업그레이드 받았습니다^^ 웨딩스냅을 생각하신다면 쥬변에 스팟들이 정말 많습니다. 따뜻하세 온수풀도 매우 만족했어요
10.0,"신축이라 깨끗하고 수영장 너무좋구요 
가성비 최고에요"
10.0,"깨끗하고  에코랜드 안에 위치해서  관람루 호텔 이용이 너무 편해요.  수영장도 넓고  좋아요.
재방문 의사 100%네요"
8.4,객실과 수영장이 멀고 주변식당과 멀어요
8.8,깨끗해요
9.6,"일단 겨울에 수영장이 되서 너무 좋아요!
사람도 생각보다 많지 않고 일단 뷰도 너무 좋습니다.
호텔내에 간단한 편의점도 있고  노래방 
그리고 저녁 석식 뷔페도 너무 맛있어요!"
9.2,호텔이 너무 조용하고 쾌적 합니다 앞으로도 지속적으로 이용할 계획입니다 한가지 아쉬운 점은 스파가 호텔 안쪽에 있으면 더욱 좋겠네요
9.2,호텔이 너무 조용하고 쾌적 합니다 앞으로도 지속적으로 이용할 계획입니다 한가지 아쉬운 점은 스파가 호텔 안쪽에 있으면 더욱 좋겠네요
10.0,아주 좋음 또 가고 싶음
8.0,"가족여행 숙소로 괜찮아요
호텔 편의점 물건는 부족해요"
8.0,"일단 호텔주변 풍경이 너무 좋았고 침구와 룸컨디션도 맘에 들었어요
수영장만 보고 선택한건데 야외풀도 너무 예쁘고 넓어서 사진으로 남기거나 수영하기에도 만족스러웠습니다.
단점을 꼽자면 숙소위치가 너무 시내와 떨어져있어서 가까이에 아무것도 없고 심지어 호텔내 편의샵마저 늦게 열어서 먹을만할걸 살곳이 없어요. 층수가 많지않고 넓어서 부대시설로 이동하는 거리도 꽤 멀고 특히 수영장 갔다 룸에 돌아올때 젖은상태로 긴 거리를 가는것도 불편해서 탈의실에서 샤워했는데 샤워실이 너무 추워서 아쉬웠어요 아무래도 겨울엔 온수풀이어도 수영하기 힘들거 같았어요
전 수영장만 보고 갔고 조식을 신청하지않아 아쉬운 부분이 있었지만 그래도 가격대비 아주 만족합니다."
5.6,"치약 칫솔 면도기 없는게 이해 안됨. 가습기 대여 안됨. 공항에서 멀고 조식이 가격대비  질이 떨어짐.
결론-추천안함."
9.2,와... 부모님 혹은 여자친구랑 오기 너무 좋아요
9.6,공기 좋고 가성비 훌륭
7.6,"아주 좋습니다.
다만 객실과 수영장과의 거리가 좀 있네요. "
7.6,"위치가 한적하고 고즈넉한 곳이고
야외풀이 있어 좋았습니다.
생각보다는 야외풀이 작았지만 
사람이
많지는 않아 잘 이용할 수 있었네요.
객실은 깔끔하고 다만 숲속에 있다보니 벌레들이 종종 보입니다.
직원들은 친절하기도 하고 친절하지 않은 분들도 있네요. 
일단 숙소는 좋습니다. 다만 에코랜드 산책하시는 분들이
많아 동선이 겹치기도 하네요. "
9.6,"야외풀이 아주좋았구요
숙소컨디션도좋습니다"
8.4,"가격대비 수영장이용 침구류 좋은데
침대시트교환이 안되는점 아쉬웠습니다"
8.4,"수영장가는길이 좀 멀긴했지만 
가격대비 가성비가 좋음"
10.0,친절하고 뷔페레스토랑도 맛있어요 숙소도 깨끗하게 관리가 잘되어있어서 좋았어요
9.6,숙소가 너무 예쁘고 깨끗합니다. 유아를 위한 침대 가드 대여해주셨는데 덕분에 편하게 잘 수 있었어요. 베이커리카페 빵도 맛있고 수영장도 예뻐요. 편의점에 물건이 조금 있어서 호텔가는 길 편의점에서 미리 구매할 거는 구매하는 게 좋아요.
10.0,"다시오고 싶은 생각나는 호텔입니다..
행복한 호텔생활 2주 잘지내고 갑니다"
8.0,시설이 깨끗하고 직원이 친절함
8.0,"수영장 타일이 조금 더럽긴했지만
뷰는 너무좋았고 사진도 잘나와서 만족
직원들이 너무 친절해서 좋았습니다"
9.2,외국에서 방문한 친구네 가족과 함께 갔는데 시설도 쾌적하고 공간도 여유있어서 잘 보내다 왔어요. 수영장도 온수풀이라 11월이지만 야외에서 즐기기도 충분했구요. 다만 근처에 가게들이 많지는 않아 저녁거리는 테이크아웃해서 즐기거나 내부 레스토랑을 이용하면 좋을 것 같아요. 
10.0,수영장 최고ㅠㅠㅠ룸 최고  
8.4,하루하루 행복하다
10.0,"객실 상태도깨끗하고
직원분들이 다 친절합니다."
9.2,호텔이  모던한 건물이 아니라 아기자기하게 이쁘게 지어져서 신기하고 좋았어요.  프론트 직원한테서 친절함을 못느꼈지만 복도지나다 만나는 직원들  레스토랑 직원들  수영장직원들은 정말 친절했습니다. 수영장도 따뜻하고 좋았고 석식부페도 맛있었어요. 다음에 또 가고 싶어요. 포레스트건물은 멀긴 멀었어요. 그리고 와인오프너는 직접 로비로 받으러 가야해요. 
7.2,"수영장은 최고인데 ㅠ
룸으로 오는길이 멀어요

그리구 주변에 아무것도 없어서 ㅠ
답답햇어요

하지만 자연을 느끼길 원하면 쵝오인것같아요"
7.6,"자연속의 편안한 분위기가 너무 좋았어요.
체크인할때 외에는 모든 직원들이 친절했고  공항셔틀 너무 좋은데 체크아웃이 11:00인데 셔틀 시각이12:00으로 시간이 붕떠서 11:20이면 좋겠어요. 호텔 내 편의점이 없고 간이매점이 있는데 가격이 너무 비싸요. 엘리베이터에 곰팡이 냄새가 나요. 룸에 조금 큰 편백욕조가 있어서 좋았고  4계절 야외 온수풀이 참 좋았어요.  호텔투숙객 레스토랑 에코랜드 연계할인이 좋아요."
10.0,숙소  편의시설 모두 좋았네요.
10.0,로비및직원분들 다 친절하시고 객실도 넘맘에 들었습니다~담에 또 오겠습니다^^
6.8,위치가 넘 안 좋아서 호텔에 입실하면 어디 나가기가힘듭니다. 밤길엔 가로등도 적어서 운전해서 들어올 때도 위험해요. 하지만 연식이 오래되지 않아 깨끗하고 온수풀이 좋았어요. 그런데 온수풀도 하나만 운영하고 다른건 이용금지ㅠ 그 점도 아쉬웠어요!
8.0,".체크인할때 직원이 포레스트동 가려면 프론트에서 직진만 하면 된다고 해서 길 완전 헤맸습니다
프런트에서 한번 우회전해야 하잖아요...
.그리고 '체크아웃 20분 지나면 추가금 발생'하는것도 미리 안알려주셔서 객실 전화받고 알았습니다 객실 나서려던중 전화받았는데 겁나 뛰었네요
5성급 호텔에 맞는 서비스는 아닌듯
.포레스트 스위트룸 28인치 캐리어 펼쳐놓을 공간이 마땅치 않았습니다"
9.6,"깨끗하고 좋습니다
좋은 조용한 호텔입니다 "
9.6,"3박 하였는데 직원분들 친절하고 깔끔하게 정리하여주시고 수영장도 너무 좋았네요
피트니스관만 좀더 크고 기구 많아지면...좋겠어요"
9.6,수영장 키즈시설 좋습니다. 수영장으로 가는길이 외부 에 다리로 건너야해서 추울수 있는점만 조금 불편하실수 있고 숙소 깨끗하고 넓고 아주 좋습니다.
10.0,"자연경관ㆍ수영장ㆍ포차 등등부대시설 이용용이했으며
가까이 가볼만한 곳이 많았음.
"
8.8,"수영장까지 가는 길이 꽤 있는 점이 아쉽지만
자연에 둘러싸인 숙소가 주는 매력이 아주 큼.
주변에 볼거리가 많고 지어진지 오래되지 않은 호텔이라 깨끗하다는 점이 큰 장점."
9.6,에코랜드 cc 이용하고 호텔에서 일박했는데  가격대비 너무 좋네요.  룸 업그레이드도 해주시고  모든 게 맘에 들었어요. 담에 또 골프치러 오면 이용하려구요
10.0,너무좋아요 튿히 수영장
6.0,"수영장 선배드가 유료이다. 가벼운 짐을 둘 곳이
없다고 봐야한다. 온수풀이라곤 하지만 겨울엔 비추천이다. "
10.0,깨끗하고 수영장도 최고예요 아이 동반하는 가족이나 연인 누구나 좋아할듯 합니다. 다음에 또 방문할꺼예요
9.6,"에코랜드의 인프라를 품고  있어서 가을은 제주의 숲을 느끼게되서 좋았습니다
수영장도 ㅋ 생각보다 넓고 일몰도 보고 짱  좋았습니다"
10.0,조아령
10.0,"숙소 선택을 너무 잘한거같아요~
수영장 시설 굿이였고 
디너뷔페가 진짜 딱 알짜베기로 있어서 너무 잘먹었어요. 디저트 케이크도 너무 맛있었어요:)
다음에 또 오고싶어요ㅎㅎ"
10.0,제주도에서 제대로 힐링하고 갑니다~ㅎㅎ
10.0,가족들과 함께한 여행 너무 좋은 숙소에서 합리적인 가격으로 보내서 좋았습니다.
8.0,체크인하고 동문시장에서 이것저것 사왔는데 부족해서 우찌저찌 헤매다가(너무 힘들었음) 편의점 갔는데 문닫혔음! 편의점도 아니고 가판대에 몇가지 놓고 파는 수준임! 배고픈데 호텔 내 살 곳이 없음!!
9.2,"아이랑 셋이서 숙박했는데
수영장도 늦게까지해서 좋았고
룸컨디션이 너무 좋았고요
침대배드가 시몬스라 그런지  넘편했습니다
다만 아쉬운점은 수영장이 9시반까지인데
스낵바는 일찍닫는다는거
호텔안에 늦게까지 운영하는 음식점이없다는게
아쉽네요"
8.8,조식의 빵과 스크램블드애그는 좋았습니다. 한라산이 보이는 호텔 앞의 경치가 좋아서 사진 찍기에도 좋았네요. 
9.2,위치빼고 괜찮아요 수영장 이쁘고 좋아요
9.6,"나름 까다로운 편인데 정말 시설도 좋았고 
무엇보다 화장실과 욕실이 깨끗하고
넓어서 너무 좋았어요!!!
남편이랑 신혼여행으로 너무 잘 지내다가 갔어요
에코랜드 테마파크도 좋았고 
나중에 애기 태어나고 다시 오고싶다고 할정도로
저는 에코랜드 강추해요~~~
조식도 먹을게 다양해서 한식파인 남편이
거기서 먹은거 너무 맛있었다고
다른 호텔가서 말할정도였고 저도 좋았어요.
꼭 다음에 애기낳고 셋이서 가려구요!"
8.4,"기대반 걱정반으로 도착한 숙소는 외관부터 걱정을 날려버리게 만들었다.
동화속 고성같은 느낌의 숙소
너무나 이쁜 숙소
배정받은 객실로 ㄱㄱ 
아니....왜 이렇게 이쁜거야?
내가 백설공주의 난쟁이가 된 기분?스머프인가?
객실도 넓고 쾌적하니 너무 좋았다.
침구도 폭신아늑하니 꿀잠
기대하던 수영장도 완전 대만족
짧게 온 여행이 너무 아쉬웠다. 
다음엔 좀더 길게 오려고 한다.
다만 아쉬운점은.....주변에 숲 말고는 아무것도 없다는거....
다양한 먹거리가 없다.미리 사가지고 가야함."
9.6,"멋진 외관
독특한 객실 내부
전체적으로 만족함
월 스위트에 묵었는데 침대 사이즈가 좀 더 컷으면 하는 아쉬움(더블 말고 퀸이나 킹)
호텔 전체 상세 안내도가 있으면 좋을듯
편히 묵고 갑니다
추천!"
3.6,편의점  식당이 자체 시설외엔 전혀 없습니다. 뷔페이용 가격대비 별로고 뷔페에 먹을게 거의 없어요.
9.2,만족스러운 호텔이였습니다!! 수영장 최고!!
8.0,체크인하는 직원 살짝 불친절함
7.6,"장점: 카펫 아니고 마루라 아이와 가기 좋아요
   에코랜드테마파크 이용시할인되고 바로 연결되서 좋아요
단점:조식 석식이 약해요
그러면 다른 음식점이라도 있어야하는데 마땅한데가 없어서 밖으로 나가야해요
해지고 밤에 이동하기엔 차로 이동해도 너무 으슥해요"
7.2,아이들과 함깨 묵기 최고네요
